date,rule,race,horse,sp,pos
2026-09-12,Control: favourite,13:10 Doncaster,Game Character,3.5,3.0
2026-09-12,SPEED System Pick,13:20 Bath,Stintino Sunset,2.5,1.0
2026-09-12,STRIDE System Pick,13:20 Bath,Arundel,,
2026-09-12,Control: favourite,13:20 Bath,Stintino Sunset,2.5,1.0
2026-09-12,AGREE (Speed + Stride),13:30 Chester,Dubai Honour,1.57,3.0
2026-09-12,Control: favourite,13:30 Chester,Dubai Honour,1.57,3.0
2026-09-12,AGREE (Speed + Stride),13:35 Leopardstown,Maire Rua,3.5,1.0
2026-09-12,Control: favourite,13:35 Leopardstown,Timeless Tale,3.0,2.0
2026-09-12,AGREE (Speed + Stride),13:38 Lingfield,Astrid,17.0,2.0
2026-09-12,Control: favourite,13:38 Lingfield,Affettuoso,1.11,1.0
2026-09-12,SPEED System Pick,13:45 Doncaster,Sergei Diaghilev,3.5,2.0
2026-09-12,STRIDE System Pick,13:45 Doncaster,Desert Castle,2.0,1.0
2026-09-12,Control: favourite,13:45 Doncaster,Desert Castle,2.0,1.0
2026-09-12,AGREE (Speed + Stride),13:55 Bath,Colonnade,2.2,2.0
2026-09-12,Control: favourite,13:55 Bath,Dialstone,2.0,1.0
2026-09-12,SPEED System Pick,14:05 Chester,Cranachan,,
2026-09-12,STRIDE System Pick,14:05 Chester,Gentle Warrior,34.0,8.0
2026-09-12,Control: favourite,14:05 Chester,Stressfree,4.5,5.0
2026-09-12,AGREE (Speed + Stride),14:10 Leopardstown,L L Koulsty,21.0,10.0
2026-09-12,Control: favourite,14:10 Leopardstown,Collecting Coin,7.0,5.0
2026-09-12,SPEED System Pick,14:13 Lingfield,Affection,34.0,6.0
2026-09-12,STRIDE System Pick,14:13 Lingfield,Hebridean Nomad,7.5,4.0
2026-09-12,Control: favourite,14:13 Lingfield,James Choice,2.88,1.0
2026-09-12,SPEED System Pick,14:20 Doncaster,Schrodinger's Cat,26.0,10.0
2026-09-12,STRIDE System Pick,14:20 Doncaster,Apollo One,9.5,8.0
2026-09-12,Control: favourite,14:20 Doncaster,Toca Madera,6.0,10.0
2026-09-12,SPEED System Pick,14:30 Bath,Cracking Idea,,
2026-09-12,STRIDE System Pick,14:30 Bath,Yabreen,7.0,8.0
2026-09-12,Control: favourite,14:30 Bath,Baarberini,3.0,5.0
2026-09-12,SPEED System Pick,14:40 Chester,National Pride,2.5,4.0
2026-09-12,STRIDE System Pick,14:40 Chester,Regency Royal,4.33,1.0
2026-09-12,Control: favourite,14:40 Chester,National Pride,2.5,4.0
2026-09-12,SPEED System Pick,14:45 Leopardstown,Shakespeare,9.5,7.0
2026-09-12,STRIDE System Pick,14:45 Leopardstown,Nola Soul,8.5,6.0
2026-09-12,Control: favourite,14:45 Leopardstown,Darkness Falls,2.0,1.0
2026-09-12,SPEED System Pick,14:49 Lingfield,Berning Hot,19.0,2.0
2026-09-12,STRIDE System Pick,14:49 Lingfield,Mount Mogan,17.0,7.0
2026-09-12,Control: favourite,14:49 Lingfield,Taskheer,3.75,3.0
2026-09-12,AGREE (Speed + Stride),14:55 Doncaster,Never So Brave,6.0,6.0
2026-09-12,Control: favourite,14:55 Doncaster,More Thunder,1.8,1.0
2026-09-12,SPEED System Pick,15:08 Bath,Space Dreamer,8.5,1.0
2026-09-12,STRIDE System Pick,15:08 Bath,South West,19.0,5.0
2026-09-12,Control: favourite,15:08 Bath,Pj's Corner,4.0,6.0
2026-09-12,SPEED System Pick,15:15 Leopardstown,In My Teens,21.0,8.0
2026-09-12,STRIDE System Pick,15:15 Leopardstown,Green Impact,6.5,9.0
2026-09-12,Control: favourite,15:15 Leopardstown,Purview,2.2,3.0
2026-09-12,AGREE (Speed + Stride),15:20 Chester,This Moment,3.25,1.0
2026-09-12,Control: favourite,15:20 Chester,This Moment,3.25,1.0
2026-09-12,SPEED System Pick,15:23 Lingfield,Henfield,6.0,2.0
2026-09-12,STRIDE System Pick,15:23 Lingfield,Melodical,7.0,5.0
2026-09-12,Control: favourite,15:23 Lingfield,Yazoo,1.67,3.0
2026-09-12,SPEED System Pick,15:35 Doncaster,Highwayman,12.0,1.0
2026-09-12,STRIDE System Pick,15:35 Doncaster,Action,67.0,10.0
2026-09-12,Control: favourite,15:35 Doncaster,Christmas Day,2.75,9.0
2026-09-12,SPEED System Pick,15:45 Bath,La Trinite,3.75,
2026-09-12,STRIDE System Pick,15:45 Bath,Turton,67.0,
2026-09-12,Control: favourite,15:45 Bath,Fram Castle,2.1,
2026-09-12,SPEED System Pick,15:50 Chester,Box To Box,5.0,5.0
2026-09-12,STRIDE System Pick,15:50 Chester,No More Porter,,
2026-09-12,Control: favourite,15:50 Chester,Shafdar,2.5,1.0
2026-09-12,AGREE (Speed + Stride),15:55 Leopardstown,Carolina Jetstream,67.0,8.0
2026-09-12,Control: favourite,15:55 Leopardstown,Blue Bolt,1.8,1.0
2026-09-12,SPEED System Pick,16:00 Lingfield,Regal Envoy,9.0,2.0
2026-09-12,STRIDE System Pick,16:00 Lingfield,Michaela's Boy,34.0,5.0
2026-09-12,Control: favourite,16:00 Lingfield,Dandana,5.0,4.0
2026-09-12,SPEED System Pick,16:07 Musselburgh,King Sharja,5.5,1.0
2026-09-12,STRIDE System Pick,16:07 Musselburgh,Book Of Life,6.5,4.0
2026-09-12,Control: favourite,16:07 Musselburgh,Thats My Boy Luke,3.5,2.0
2026-09-12,SPEED System Pick,16:15 Doncaster,Henlein,51.0,10.0
2026-09-12,STRIDE System Pick,16:15 Doncaster,Scoville,6.0,1.0
2026-09-12,Control: favourite,16:15 Doncaster,Inspired,5.0,10.0
2026-09-12,AGREE (Speed + Stride),16:20 Bath,Be An Angel,5.5,7.0
2026-09-12,Control: favourite,16:20 Bath,May Encounter,3.5,4.0
2026-09-12,SPEED System Pick,16:25 Leopardstown,Charles Fort,15.0,3.0
2026-09-12,STRIDE System Pick,16:25 Leopardstown,Cowardofthecounty,13.0,5.0
2026-09-12,Control: favourite,16:25 Leopardstown,Quddwah,2.0,1.0
2026-09-12,SPEED System Pick,16:30 Chester,Vixey,5.5,4.0
2026-09-12,STRIDE System Pick,16:30 Chester,Vidmiyr,5.5,1.0
2026-09-12,Control: favourite,16:30 Chester,Be Frank,5.0,5.0
2026-09-12,SPEED System Pick,16:35 Lingfield,Venetian Romance,41.0,9.0
2026-09-12,STRIDE System Pick,16:35 Lingfield,Mr Jeffrey,67.0,8.0
2026-09-12,Control: favourite,16:35 Lingfield,Angels' Share,2.0,4.0
2026-09-12,AGREE (Speed + Stride),16:42 Musselburgh,Hope Of Acklam,10.0,3.0
2026-09-12,Control: favourite,16:42 Musselburgh,Extragalactic,1.73,2.0
2026-09-12,SPEED System Pick,16:48 Doncaster,City Of Poets,6.0,2.0
2026-09-12,STRIDE System Pick,16:48 Doncaster,Flying Frontier,21.0,7.0
2026-09-12,Control: favourite,16:48 Doncaster,Thunder Run,3.75,1.0
2026-09-12,SPEED System Pick,17:00 Leopardstown,A Boy Named Susie,10.0,5.0
2026-09-12,STRIDE System Pick,17:00 Leopardstown,Lambourn,41.0,8.0
2026-09-12,Control: favourite,17:00 Leopardstown,Constitution River,2.38,3.0
2026-09-12,SPEED System Pick,17:05 Bath,Neat And Tidy,8.5,10.0
2026-09-12,STRIDE System Pick,17:05 Bath,Oh So Audacious,13.0,9.0
2026-09-12,Control: favourite,17:05 Bath,Green Icon,2.88,1.0
2026-09-12,SPEED System Pick,17:10 Chester,Eagle Bay,7.0,5.0
2026-09-12,STRIDE System Pick,17:10 Chester,The Resdev Scholar,4.5,7.0
2026-09-12,Control: favourite,17:10 Chester,Crazee Icon,3.25,1.0
2026-09-12,SPEED System Pick,17:15 Lingfield,Honky Tonk Girl,11.0,6.0
2026-09-12,STRIDE System Pick,17:15 Lingfield,Strong Voice,3.5,2.0
2026-09-12,Control: favourite,17:15 Lingfield,Royal County Glory,2.0,1.0
2026-09-12,SPEED System Pick,17:20 Musselburgh,Bellatina,26.0,8.0
2026-09-12,STRIDE System Pick,17:20 Musselburgh,Moonlight Tango,41.0,5.0
2026-09-12,Control: favourite,17:20 Musselburgh,Star People,3.0,2.0
2026-09-12,SPEED System Pick,17:35 Leopardstown,Yousaynothingatall,7.0,2.0
2026-09-12,STRIDE System Pick,17:35 Leopardstown,Glenroyal,41.0,10.0
2026-09-12,Control: favourite,17:35 Leopardstown,Cannes,4.0,7.0
2026-09-12,SPEED System Pick,17:37 Bath,Girls Allowed,26.0,10.0
2026-09-12,STRIDE System Pick,17:37 Bath,Desert Charm,6.5,3.0
2026-09-12,Control: favourite,17:37 Bath,Typeface,4.0,4.0
2026-09-12,SPEED System Pick,17:42 Chester,Nibras Gold,3.75,1.0
2026-09-12,STRIDE System Pick,17:42 Chester,Bravais,34.0,10.0
2026-09-12,Control: favourite,17:42 Chester,Nibras Gold,3.75,1.0
2026-09-12,SPEED System Pick,17:47 Lingfield,Lovers Leap,2.25,3.0
2026-09-12,STRIDE System Pick,17:47 Lingfield,Espanita,3.25,1.0
2026-09-12,Control: favourite,17:47 Lingfield,Lovers Leap,2.25,3.0
2026-09-12,SPEED System Pick,17:50 Musselburgh,Minaun View,8.5,6.0
2026-09-12,STRIDE System Pick,17:50 Musselburgh,Sunriseontheboyne,4.0,1.0
2026-09-12,Control: favourite,17:50 Musselburgh,Callianassa,4.0,3.0
2026-09-12,AGREE (Speed + Stride),18:10 Leopardstown,Rebel Wave,8.0,1.0
2026-09-12,Control: favourite,18:10 Leopardstown,Suzie Songs,6.5,4.0
2026-09-12,SPEED System Pick,18:17 Lingfield,Rianka,15.0,5.0
2026-09-12,STRIDE System Pick,18:17 Lingfield,Mart,5.0,9.0
2026-09-12,Control: favourite,18:17 Lingfield,Mart,5.0,9.0
2026-09-12,AGREE (Speed + Stride),18:20 Musselburgh,Masaban,4.5,1.0
2026-09-12,Control: favourite,18:20 Musselburgh,Black Storm,3.5,5.0
2026-09-12,SPEED System Pick,18:50 Musselburgh,Dino Bellagio,26.0,7.0
2026-09-12,STRIDE System Pick,18:50 Musselburgh,Simple Star,81.0,5.0
2026-09-12,Control: favourite,18:50 Musselburgh,Boxing Great,1.83,1.0
2026-09-12,AGREE (Speed + Stride),19:20 Musselburgh,Falcon Queen,6.0,7.0
2026-09-12,Control: favourite,19:20 Musselburgh,Royal Duke,4.5,3.0
2026-09-13,SPEED System Pick,13:25 Doncaster,Hypnotised,7.0,3.0
2026-09-13,STRIDE System Pick,13:25 Doncaster,The Man,6.5,4.0
2026-09-13,Control: favourite,13:25 Doncaster,Ancient State,5.5,1.0
2026-09-13,AGREE (Speed + Stride),13:45 Curragh,The Highway Rat,41.0,10.0
2026-09-13,Control: favourite,13:45 Curragh,Coul Angel,4.5,1.0
2026-09-13,SPEED System Pick,13:55 Doncaster,Berkshire Whisper,13.0,10.0
2026-09-13,STRIDE System Pick,13:55 Doncaster,Completely Random,8.5,5.0
2026-09-13,Control: favourite,13:55 Doncaster,Asuka,3.5,4.0
2026-09-13,SPEED System Pick,14:05 Bath,Fitzmaurice,29.0,7.0
2026-09-13,STRIDE System Pick,14:05 Bath,Bobby Dassler,29.0,8.0
2026-09-13,Control: favourite,14:05 Bath,Shifra,4.33,1.0
2026-09-13,SPEED System Pick,14:15 Curragh,Atlantic Bridge,7.0,5.0
2026-09-13,STRIDE System Pick,14:15 Curragh,Star Of State,1.2,1.0
2026-09-13,Control: favourite,14:15 Curragh,Star Of State,1.2,1.0
2026-09-13,SPEED System Pick,14:30 Doncaster,Flight Control,10.0,2.0
2026-09-13,STRIDE System Pick,14:30 Doncaster,Military Code,19.0,7.0
2026-09-13,Control: favourite,14:30 Doncaster,Wechaad,3.25,4.0
2026-09-13,SPEED System Pick,14:40 Bath,Allaboutthelunch,26.0,2.0
2026-09-13,STRIDE System Pick,14:40 Bath,Magical Life,4.33,6.0
2026-09-13,Control: favourite,14:40 Bath,Q T Boy,2.5,1.0
2026-09-13,SPEED System Pick,14:50 Curragh,Alpha,8.5,5.0
2026-09-13,STRIDE System Pick,14:50 Curragh,Sun Goddess,1.57,1.0
2026-09-13,Control: favourite,14:50 Curragh,Sun Goddess,1.57,1.0
2026-09-13,SPEED System Pick,15:05 Doncaster,Ruby's Angel,101.0,10.0
2026-09-13,STRIDE System Pick,15:05 Doncaster,Royal Velvet,21.0,10.0
2026-09-13,Control: favourite,15:05 Doncaster,Forty Years On,2.25,4.0
2026-09-13,SPEED System Pick,15:15 Bath,Belle Of Kt,7.5,10.0
2026-09-13,STRIDE System Pick,15:15 Bath,Percy Jones,15.0,3.0
2026-09-13,Control: favourite,15:15 Bath,Boilermaker,2.38,1.0
2026-09-13,AGREE (Speed + Stride),15:25 Curragh,Night Raider,9.0,10.0
2026-09-13,Control: favourite,15:25 Curragh,Comanche Brave,3.5,1.0
2026-09-13,SPEED System Pick,15:40 Doncaster,Arqoob,23.0,7.0
2026-09-13,STRIDE System Pick,15:40 Doncaster,Fantasy World,,
2026-09-13,Control: favourite,15:40 Doncaster,Valedictory,2.75,1.0
2026-09-13,AGREE (Speed + Stride),15:50 Bath,Nordic Glory,41.0,5.0
2026-09-13,Control: favourite,15:50 Bath,Legendsoftheland,5.0,2.0
2026-09-13,AGREE (Speed + Stride),16:00 Curragh,Folsom Blues,6.5,1.0
2026-09-13,Control: favourite,16:00 Curragh,Monogram,3.25,2.0
2026-09-13,AGREE (Speed + Stride),16:15 Doncaster,Call Margot,11.0,9.0
2026-09-13,Control: favourite,16:15 Doncaster,Tiva,4.33,1.0
2026-09-13,SPEED System Pick,16:25 Bath,Adelaides Turn,51.0,4.0
2026-09-13,STRIDE System Pick,16:25 Bath,Crimson Blaze,34.0,3.0
2026-09-13,Control: favourite,16:25 Bath,Big Hitter,1.62,1.0
2026-09-13,SPEED System Pick,16:35 Curragh,Leinster,101.0,5.0
2026-09-13,STRIDE System Pick,16:35 Curragh,Queenstown,21.0,2.0
2026-09-13,Control: favourite,16:35 Curragh,Scandinavia,1.36,1.0
2026-09-13,SPEED System Pick,16:50 Doncaster,Angel Numbers,41.0,9.0
2026-09-13,STRIDE System Pick,16:50 Doncaster,Mighty Magnus,12.0,5.0
2026-09-13,Control: favourite,16:50 Doncaster,Maharajas Express,4.5,1.0
2026-09-13,SPEED System Pick,17:00 Bath,Spirited Dancer,8.5,5.0
2026-09-13,STRIDE System Pick,17:00 Bath,Outer Edge,4.5,4.0
2026-09-13,Control: favourite,17:00 Bath,Outer Edge,4.5,4.0
2026-09-13,SPEED System Pick,17:10 Curragh,Spicy Margarita,501.0,9.0
2026-09-13,STRIDE System Pick,17:10 Curragh,Shaool,29.0,7.0
2026-09-13,Control: favourite,17:10 Curragh,Thundering On,2.25,1.0
2026-09-13,SPEED System Pick,17:20 Doncaster,Evening Blues,26.0,10.0
2026-09-13,STRIDE System Pick,17:20 Doncaster,Raatea,29.0,10.0
2026-09-13,Control: favourite,17:20 Doncaster,Dandy Magic,5.5,2.0
2026-09-13,AGREE (Speed + Stride),17:30 Bath,Risen Again,23.0,9.0
2026-09-13,Control: favourite,17:30 Bath,Oviedo,2.38,2.0
2026-09-13,SPEED System Pick,17:45 Curragh,God Of Power,21.0,10.0
2026-09-13,STRIDE System Pick,17:45 Curragh,Genuine Article,81.0,10.0
2026-09-13,Control: favourite,17:45 Curragh,High Degree,4.5,8.0
2026-09-13,SPEED System Pick,18:00 Bath,Danehill Star,9.0,1.0
2026-09-13,STRIDE System Pick,18:00 Bath,Station Bar,,
2026-09-13,Control: favourite,18:00 Bath,Eutropia,4.0,9.0
2026-09-14,SPEED System Pick,13:42 Windsor,Marsh Benham,5.5,7.0
2026-09-14,STRIDE System Pick,13:42 Windsor,Mertoun,5.0,1.0
2026-09-14,Control: favourite,13:42 Windsor,Mertoun,5.0,1.0
2026-09-14,SPEED System Pick,14:00 Sedgefield,Parikarma,3.25,3.0
2026-09-14,Control: favourite,14:00 Sedgefield,Fairlawn Skipper,2.38,2.0
2026-09-14,SPEED System Pick,14:12 Windsor,Major Looktwice,41.0,6.0
2026-09-14,STRIDE System Pick,14:12 Windsor,Duchess Of Immatin,8.0,4.0
2026-09-14,Control: favourite,14:12 Windsor,Red Blue Point,1.73,2.0
2026-09-14,AGREE (Speed + Stride),14:21 Thirsk,Alcanzor,15.0,
2026-09-14,Control: favourite,14:21 Thirsk,Satyress,2.38,1.0
2026-09-14,SPEED System Pick,14:30 Sedgefield,You Be Lucky Jean,4.5,2.0
2026-09-14,STRIDE System Pick,14:30 Sedgefield,Mia Sunshine,17.0,4.0
2026-09-14,Control: favourite,14:30 Sedgefield,Tralee Girl,1.44,1.0
2026-09-14,AGREE (Speed + Stride),14:42 Windsor,Wootz,1.44,2.0
2026-09-14,Control: favourite,14:42 Windsor,Wootz,1.44,2.0
2026-09-14,AGREE (Speed + Stride),14:51 Thirsk,Independent Roze,,
2026-09-14,Control: favourite,14:51 Thirsk,Dissenter,4.0,6.0
2026-09-14,SPEED System Pick,15:00 Sedgefield,Jeteye,2.0,1.0
2026-09-14,Control: favourite,15:00 Sedgefield,Jeteye,2.0,1.0
2026-09-14,AGREE (Speed + Stride),15:12 Windsor,Paraone,301.0,7.0
2026-09-14,Control: favourite,15:12 Windsor,Queen Of Scotland,1.53,1.0
2026-09-14,SPEED System Pick,15:21 Thirsk,Majestic Jude,1.22,1.0
2026-09-14,STRIDE System Pick,15:21 Thirsk,Nicamoo,151.0,4.0
2026-09-14,Control: favourite,15:21 Thirsk,Majestic Jude,1.22,1.0
2026-09-14,SPEED System Pick,15:30 Sedgefield,Clean Getaway,7.5,3.0
2026-09-14,Control: favourite,15:30 Sedgefield,Mr Mcwhinny,1.91,1.0
2026-09-14,SPEED System Pick,15:42 Windsor,Distant Rumble,6.0,1.0
2026-09-14,STRIDE System Pick,15:42 Windsor,Strike,19.0,4.0
2026-09-14,Control: favourite,15:42 Windsor,Rebel Path,4.0,8.0
2026-09-14,SPEED System Pick,15:51 Thirsk,Macedonian,5.0,8.0
2026-09-14,STRIDE System Pick,15:51 Thirsk,Mare Of London,26.0,9.0
2026-09-14,Control: favourite,15:51 Thirsk,Fan Mail,2.75,2.0
2026-09-14,SPEED System Pick,16:00 Sedgefield,Aimeric,3.75,1.0
2026-09-14,STRIDE System Pick,16:00 Sedgefield,Tracker Issue,29.0,9.0
2026-09-14,Control: favourite,16:00 Sedgefield,William Yeats,2.2,2.0
2026-09-14,AGREE (Speed + Stride),16:12 Windsor,King Of Berkshire,2.38,1.0
2026-09-14,Control: favourite,16:12 Windsor,King Of Berkshire,2.38,1.0
2026-09-14,SPEED System Pick,16:21 Thirsk,Mo Anam Chara,3.5,1.0
2026-09-14,STRIDE System Pick,16:21 Thirsk,Hatamoto,3.5,9.0
2026-09-14,Control: favourite,16:21 Thirsk,Hatamoto,3.5,9.0
2026-09-14,SPEED System Pick,16:30 Sedgefield,Littletown Lad,2.25,1.0
2026-09-14,STRIDE System Pick,16:30 Sedgefield,Twilight Safari,17.0,6.0
2026-09-14,Control: favourite,16:30 Sedgefield,Littletown Lad,2.25,1.0
2026-09-14,AGREE (Speed + Stride),16:42 Windsor,Keeper Of Secrets,23.0,8.0
2026-09-14,Control: favourite,16:42 Windsor,Crazy Plan,4.0,10.0
2026-09-14,SPEED System Pick,16:51 Thirsk,Reader,34.0,5.0
2026-09-14,STRIDE System Pick,16:51 Thirsk,Vega's Virtue,8.5,4.0
2026-09-14,Control: favourite,16:51 Thirsk,Donna Nook,4.0,3.0
2026-09-14,AGREE (Speed + Stride),17:00 Kempton Park,Virtue Diligence,,
2026-09-14,Control: favourite,17:00 Kempton Park,Femme Fatale,1.44,2.0
2026-09-14,SPEED System Pick,17:12 Windsor,So Smart,19.0,10.0
2026-09-14,STRIDE System Pick,17:12 Windsor,Sandscreendeliverd,9.5,5.0
2026-09-14,Control: favourite,17:12 Windsor,Cameley Days,3.5,1.0
2026-09-14,SPEED System Pick,17:21 Thirsk,Jenni,29.0,8.0
2026-09-14,STRIDE System Pick,17:21 Thirsk,Honved,201.0,10.0
2026-09-14,Control: favourite,17:21 Thirsk,The Childe Of Hale,3.25,2.0
2026-09-14,SPEED System Pick,17:30 Kempton Park,Celtic John,12.0,2.0
2026-09-14,STRIDE System Pick,17:30 Kempton Park,Snooker McCrew,12.0,1.0
2026-09-14,Control: favourite,17:30 Kempton Park,Wellwhatshappenin,4.0,4.0
2026-09-14,SPEED System Pick,18:00 Kempton Park,Unionville,6.5,3.0
2026-09-14,STRIDE System Pick,18:00 Kempton Park,Loquella,23.0,7.0
2026-09-14,Control: favourite,18:00 Kempton Park,Decalogue,3.75,1.0
2026-09-14,SPEED System Pick,18:30 Kempton Park,Solar Swing,3.5,2.0
2026-09-14,STRIDE System Pick,18:30 Kempton Park,Rupert The Brave,5.5,3.0
2026-09-14,Control: favourite,18:30 Kempton Park,National Honour,2.38,1.0
2026-09-14,SPEED System Pick,19:00 Kempton Park,Pure Majesty,5.5,5.0
2026-09-14,STRIDE System Pick,19:00 Kempton Park,Bling,,
2026-09-14,Control: favourite,19:00 Kempton Park,Grey Tamam,3.25,2.0
2026-09-14,SPEED System Pick,19:30 Kempton Park,Mystic Veil,12.0,6.0
2026-09-14,STRIDE System Pick,19:30 Kempton Park,Encore,1.5,1.0
2026-09-14,Control: favourite,19:30 Kempton Park,Encore,1.5,1.0
2026-09-14,SPEED System Pick,20:00 Kempton Park,Hibernate,12.0,3.0
2026-09-14,STRIDE System Pick,20:00 Kempton Park,Johnny Boom,34.0,5.0
2026-09-14,Control: favourite,20:00 Kempton Park,Hot Silk,2.88,7.0
2026-09-14,AGREE (Speed + Stride),20:30 Kempton Park,Barry The Worm,6.5,6.0
2026-09-14,Control: favourite,20:30 Kempton Park,Happier,3.0,1.0
2026-09-15,AGREE (Speed + Stride),13:40 Punchestown,Wunderschon,5.5,4.0
2026-09-15,Control: favourite,13:40 Punchestown,Exceptionally,2.38,3.0
2026-09-15,SPEED System Pick,13:53 Redcar,Malulee,151.0,8.0
2026-09-15,STRIDE System Pick,13:53 Redcar,Mugheer,1.73,4.0
2026-09-15,Control: favourite,13:53 Redcar,Mugheer,1.73,4.0
2026-09-15,STRIDE System Pick,14:00 Uttoxeter,Cinnodin,8.0,4.0
2026-09-15,Control: favourite,14:00 Uttoxeter,Torrent,4.0,3.0
2026-09-15,SPEED System Pick,14:10 Punchestown,Don't Go Mad,301.0,10.0
2026-09-15,STRIDE System Pick,14:10 Punchestown,Dancinginthecity,2.63,2.0
2026-09-15,Control: favourite,14:10 Punchestown,Dancinginthecity,2.63,2.0
2026-09-15,SPEED System Pick,14:17 Yarmouth,Name The Day,,
2026-09-15,STRIDE System Pick,14:17 Yarmouth,Splash,9.0,5.0
2026-09-15,Control: favourite,14:17 Yarmouth,Toastmaster,2.5,9.0
2026-09-15,SPEED System Pick,14:23 Redcar,Roman Crystal,11.0,3.0
2026-09-15,STRIDE System Pick,14:23 Redcar,Niewiadoma,6.0,4.0
2026-09-15,Control: favourite,14:23 Redcar,Fern Clyde,4.33,5.0
2026-09-15,SPEED System Pick,14:30 Uttoxeter,Jentobello,3.0,2.0
2026-09-15,Control: favourite,14:30 Uttoxeter,Jentobello,3.0,2.0
2026-09-15,SPEED System Pick,14:40 Punchestown,Sagasti,11.0,9.0
2026-09-15,STRIDE System Pick,14:40 Punchestown,No More Porter,10.0,5.0
2026-09-15,Control: favourite,14:40 Punchestown,Motta Alta,4.5,3.0
2026-09-15,AGREE (Speed + Stride),14:47 Yarmouth,Watch Party,1.83,3.0
2026-09-15,Control: favourite,14:47 Yarmouth,Watch Party,1.83,3.0
2026-09-15,AGREE (Speed + Stride),14:53 Redcar,Law Of Design,8.0,3.0
2026-09-15,Control: favourite,14:53 Redcar,Blue Boy Junior,3.5,6.0
2026-09-15,AGREE (Speed + Stride),15:00 Uttoxeter,Ice Jet,2.0,1.0
2026-09-15,Control: favourite,15:00 Uttoxeter,Ice Jet,2.0,1.0
2026-09-15,SPEED System Pick,15:10 Punchestown,Testaverde,34.0,6.0
2026-09-15,STRIDE System Pick,15:10 Punchestown,Minella Rockett,2.25,2.0
2026-09-15,Control: favourite,15:10 Punchestown,Minella Rockett,2.25,2.0
2026-09-15,AGREE (Speed + Stride),15:17 Yarmouth,Channel Islands,8.5,5.0
2026-09-15,Control: favourite,15:17 Yarmouth,Flick Of An Eye,1.53,4.0
2026-09-15,SPEED System Pick,15:23 Redcar,Papa Cocktail,7.0,10.0
2026-09-15,STRIDE System Pick,15:23 Redcar,Grant Wood,11.0,10.0
2026-09-15,Control: favourite,15:23 Redcar,Return Of The Gods,4.0,1.0
2026-09-15,SPEED System Pick,15:30 Uttoxeter,Norman Fletcher,4.0,2.0
2026-09-15,STRIDE System Pick,15:30 Uttoxeter,Virtual Rock,34.0,1.0
2026-09-15,Control: favourite,15:30 Uttoxeter,Norman Fletcher,4.0,2.0
2026-09-15,SPEED System Pick,15:40 Punchestown,Xirivella,13.0,5.0
2026-09-15,STRIDE System Pick,15:40 Punchestown,Swing Street,301.0,9.0
2026-09-15,Control: favourite,15:40 Punchestown,Back Straight,1.3,1.0
2026-09-15,AGREE (Speed + Stride),15:47 Yarmouth,Green Titan,8.5,4.0
2026-09-15,Control: favourite,15:47 Yarmouth,Javelot,3.75,5.0
2026-09-15,SPEED System Pick,15:53 Redcar,Magical Merlot,3.25,3.0
2026-09-15,STRIDE System Pick,15:53 Redcar,League Of Justice,34.0,7.0
2026-09-15,Control: favourite,15:53 Redcar,Supplicate,2.25,2.0
2026-09-15,Control: favourite,16:00 Uttoxeter,Axel Bleue,2.75,4.0
2026-09-15,SPEED System Pick,16:10 Punchestown,Harana,7.0,6.0
2026-09-15,STRIDE System Pick,16:10 Punchestown,Sweet Baby Zou,4.33,10.0
2026-09-15,Control: favourite,16:10 Punchestown,Sweet Baby Zou,4.33,10.0
2026-09-15,AGREE (Speed + Stride),16:17 Yarmouth,Kokanee,7.0,4.0
2026-09-15,Control: favourite,16:17 Yarmouth,Percival,4.0,6.0
2026-09-15,SPEED System Pick,16:23 Redcar,Startling,3.75,1.0
2026-09-15,STRIDE System Pick,16:23 Redcar,Doralee,,
2026-09-15,Control: favourite,16:23 Redcar,Canaria Queen,3.25,4.0
2026-09-15,SPEED System Pick,16:28 Wolverhampton,Candy Warhol,5.0,5.0
2026-09-15,STRIDE System Pick,16:28 Wolverhampton,Trust Sergei,4.33,1.0
2026-09-15,Control: favourite,16:28 Wolverhampton,Apex Star,3.25,2.0
2026-09-15,SPEED System Pick,16:30 Uttoxeter,Cawthorne Banker,9.0,6.0
2026-09-15,STRIDE System Pick,16:30 Uttoxeter,Zucayan,29.0,8.0
2026-09-15,Control: favourite,16:30 Uttoxeter,Time Interval,1.73,10.0
2026-09-15,SPEED System Pick,16:40 Punchestown,Rockbury Lad,13.0,10.0
2026-09-15,STRIDE System Pick,16:40 Punchestown,Lohengrin,6.5,10.0
2026-09-15,Control: favourite,16:40 Punchestown,Signor Ferrari,4.0,5.0
2026-09-15,SPEED System Pick,16:47 Yarmouth,Miss Nightcap,,
2026-09-15,STRIDE System Pick,16:47 Yarmouth,Zighy,8.0,3.0
2026-09-15,Control: favourite,16:47 Yarmouth,Lady Roxby,4.0,2.0
2026-09-15,AGREE (Speed + Stride),16:54 Redcar,Houndhill,10.0,3.0
2026-09-15,Control: favourite,16:54 Redcar,Albegone,5.0,9.0
2026-09-15,AGREE (Speed + Stride),16:59 Wolverhampton,Ghazalia,12.0,5.0
2026-09-15,Control: favourite,16:59 Wolverhampton,Thames Waterman,1.11,1.0
2026-09-15,SPEED System Pick,17:05 Uttoxeter,A Dublin Job,19.0,6.0
2026-09-15,Control: favourite,17:05 Uttoxeter,Hudson,2.5,3.0
