date,rule,race,horse,sp,pos,field,handicap
2026-09-07,Analyst Verdict Pick,18:30 Wolverhampton,Brunhilde,4.33,4.0,4,True
2026-09-07,Control: favourite,18:30 Wolverhampton,Level Look,2.1,1.0,4,True
2026-09-07,Analyst Verdict Pick,18:41 Galway,Ocastle Des Mottes,2.75,1.0,8,False
2026-09-07,Control: favourite,18:41 Galway,Ndaawi,1.91,4.0,8,False
2026-09-07,Analyst Verdict Pick,19:00 Wolverhampton,Ten Sixty Six,,,13,True
2026-09-07,Control: favourite,19:00 Wolverhampton,Miss Mambo,3.5,4.0,13,True
2026-09-07,Analyst Verdict Pick,19:11 Galway,Justatan,3.75,2.0,11,True
2026-09-07,Control: favourite,19:11 Galway,Justatan,3.75,2.0,11,True
2026-09-07,Analyst Verdict Pick,19:30 Wolverhampton,Midnight Media,1.73,2.0,13,True
2026-09-07,Control: favourite,19:30 Wolverhampton,Midnight Media,1.73,2.0,13,True
2026-09-07,Analyst Verdict Pick,19:41 Galway,Brickfield Belle,2.0,1.0,18,False
2026-09-07,Control: favourite,19:41 Galway,Brickfield Belle,2.0,1.0,18,False
2026-09-07,Analyst Verdict Pick,20:00 Wolverhampton,Commander Of Life,7.0,8.0,13,True
2026-09-07,Control: favourite,20:00 Wolverhampton,Dixieland Blues,4.5,5.0,13,True
2026-09-07,Analyst Verdict Pick,20:30 Wolverhampton,Fiorella Princess,,,11,True
2026-09-07,Control: favourite,20:30 Wolverhampton,Blue Force,2.88,4.0,11,True
2026-09-08,Analyst Verdict Pick,13:12 Leicester,Lizzie Bennet,4.33,5.0,9,False
2026-09-08,Control: favourite,13:12 Leicester,La Torre,3.0,3.0,9,False
2026-09-08,Analyst Verdict Pick,13:30 Goodwood,Najidi Storm,1.03,2.0,3,False
2026-09-08,Control: favourite,13:30 Goodwood,Najidi Storm,1.03,2.0,3,False
2026-09-08,Analyst Verdict Pick,13:42 Leicester,Iwasjustsaying,2.75,2.0,10,False
2026-09-08,Control: favourite,13:42 Leicester,Iwasjustsaying,2.75,2.0,10,False
2026-09-08,Analyst Verdict Pick,13:53 Catterick Bridge,Aura Of Melania,2.25,2.0,8,False
2026-09-08,Control: favourite,13:53 Catterick Bridge,Aura Of Melania,2.25,2.0,8,False
2026-09-08,Analyst Verdict Pick,14:05 Goodwood,Noble Traveller,2.5,4.0,9,False
2026-09-08,Control: favourite,14:05 Goodwood,Quicken Away,2.1,1.0,9,False
2026-09-08,Analyst Verdict Pick,14:17 Leicester,Magic Harry,2.63,1.0,9,False
2026-09-08,Control: favourite,14:17 Leicester,Magic Harry,2.63,1.0,9,False
2026-09-08,Analyst Verdict Pick,14:28 Catterick Bridge,Queen Sana,2.5,1.0,7,False
2026-09-08,Control: favourite,14:28 Catterick Bridge,Queen Sana,2.5,1.0,7,False
2026-09-08,Analyst Verdict Pick,14:40 Goodwood,Sorrengail,,,6,False
2026-09-08,Control: favourite,14:40 Goodwood,Spirit Tango,1.53,1.0,6,False
2026-09-08,Analyst Verdict Pick,14:52 Leicester,Arctic Tsar,6.5,1.0,10,False
2026-09-08,Control: favourite,14:52 Leicester,Hemustbeanangel,4.0,6.0,10,False
2026-09-08,Analyst Verdict Pick,15:03 Catterick Bridge,Methgal,2.5,2.0,10,True
2026-09-08,Control: favourite,15:03 Catterick Bridge,Methgal,2.5,2.0,10,True
2026-09-08,Analyst Verdict Pick,15:15 Goodwood,Over Spiced,4.0,2.0,7,True
2026-09-08,Control: favourite,15:15 Goodwood,Kiss And Run,4.0,1.0,7,True
2026-09-08,Analyst Verdict Pick,15:27 Leicester,Jojo Rabbit,12.0,9.0,11,True
2026-09-08,Control: favourite,15:27 Leicester,Act Of Violence,2.5,2.0,11,True
2026-09-08,Analyst Verdict Pick,15:36 Catterick Bridge,Hi Lord,10.0,5.0,10,True
2026-09-08,Control: favourite,15:36 Catterick Bridge,Kings Merchant,2.75,1.0,10,True
2026-09-08,Analyst Verdict Pick,15:43 Galway,Noble Exhibit,,,6,False
2026-09-08,Control: favourite,15:43 Galway,City Of Gold,1.57,2.0,6,False
2026-09-08,Analyst Verdict Pick,15:50 Goodwood,Manxman,1.73,1.0,5,True
2026-09-08,Control: favourite,15:50 Goodwood,Manxman,1.73,1.0,5,True
2026-09-08,Analyst Verdict Pick,16:02 Leicester,Harry's Halo,3.5,1.0,12,True
2026-09-08,Control: favourite,16:02 Leicester,Harry's Halo,3.5,1.0,12,True
2026-09-08,Analyst Verdict Pick,16:11 Catterick Bridge,Taaklam,4.5,9.0,12,True
2026-09-08,Control: favourite,16:11 Catterick Bridge,Lanarra,4.33,3.0,12,True
2026-09-08,Analyst Verdict Pick,16:18 Galway,Lord Massusus,6.0,1.0,9,False
2026-09-08,Control: favourite,16:18 Galway,Lady Arwen,4.5,2.0,9,False
2026-09-08,Analyst Verdict Pick,16:25 Goodwood,Blue Wonder,2.88,1.0,12,True
2026-09-08,Control: favourite,16:25 Goodwood,Blue Wonder,2.88,1.0,12,True
2026-09-08,Analyst Verdict Pick,16:32 Leicester,Gaspacho,2.75,4.0,9,True
2026-09-08,Control: favourite,16:32 Leicester,Gaspacho,2.75,4.0,9,True
2026-09-08,Analyst Verdict Pick,16:38 Bangor-On-Dee,Jiair Madrik,3.75,3.0,5,True
2026-09-08,Control: favourite,16:38 Bangor-On-Dee,Duel Au Soleil,2.88,1.0,5,True
2026-09-08,Analyst Verdict Pick,16:46 Catterick Bridge,Captain Cess,3.5,2.0,11,True
2026-09-08,Control: favourite,16:46 Catterick Bridge,Captain Cess,3.5,2.0,11,True
2026-09-08,Analyst Verdict Pick,16:53 Galway,Down The Glen,8.0,7.0,16,True
2026-09-08,Control: favourite,16:53 Galway,Nazario,5.0,8.0,16,True
2026-09-08,Analyst Verdict Pick,17:00 Goodwood,Marengo Storm,3.5,5.0,9,True
2026-09-08,Control: favourite,17:00 Goodwood,Old Is Gold,2.5,1.0,9,True
2026-09-08,Analyst Verdict Pick,17:07 Leicester,Little Tiger,4.33,2.0,11,True
2026-09-08,Control: favourite,17:07 Leicester,Ricardo Phillips,3.5,3.0,11,True
2026-09-08,Analyst Verdict Pick,17:12 Bangor-On-Dee,Captain Cool,1.91,1.0,4,True
2026-09-08,Control: favourite,17:12 Bangor-On-Dee,Captain Cool,1.91,1.0,4,True
2026-09-08,Analyst Verdict Pick,17:21 Catterick Bridge,Keldeo,4.5,9.0,10,True
2026-09-08,Control: favourite,17:21 Catterick Bridge,Hanney Girl,4.33,2.0,10,True
2026-09-08,Analyst Verdict Pick,17:30 Galway,Churchill Bond,2.88,3.0,12,False
2026-09-08,Control: favourite,17:30 Galway,Churchill Bond,2.88,3.0,12,False
2026-09-08,Analyst Verdict Pick,17:42 Bangor-On-Dee,Hidden Fortune,2.25,1.0,8,False
2026-09-08,Control: favourite,17:42 Bangor-On-Dee,Hidden Fortune,2.25,1.0,8,False
2026-09-08,Analyst Verdict Pick,17:51 Catterick Bridge,Zimmerman,2.0,1.0,9,True
2026-09-08,Control: favourite,17:51 Catterick Bridge,Zimmerman,2.0,1.0,9,True
2026-09-08,Analyst Verdict Pick,18:00 Galway,San Aer,4.33,5.0,12,True
2026-09-08,Control: favourite,18:00 Galway,Merisi Diamond,4.0,3.0,12,True
2026-09-08,Analyst Verdict Pick,18:12 Bangor-On-Dee,Lunar Orbit,4.5,,8,True
2026-09-08,Control: favourite,18:12 Bangor-On-Dee,Rock Hurley,3.75,2.0,8,True
2026-09-08,Analyst Verdict Pick,18:30 Galway,Beset,3.0,1.0,16,False
2026-09-08,Control: favourite,18:30 Galway,Beset,3.0,1.0,16,False
2026-09-08,Analyst Verdict Pick,18:42 Bangor-On-Dee,Syosset,5.0,4.0,6,True
2026-09-08,Control: favourite,18:42 Bangor-On-Dee,Playful Fox,4.0,5.0,6,True
2026-09-08,Analyst Verdict Pick,19:00 Galway,Party Dress,4.33,10.0,16,True
2026-09-08,Control: favourite,19:00 Galway,Faro Island,4.33,7.0,16,True
2026-09-08,Analyst Verdict Pick,19:12 Bangor-On-Dee,Scottish Dancer,7.0,1.0,8,True
2026-09-08,Control: favourite,19:12 Bangor-On-Dee,Fane Court,4.5,3.0,8,True
2026-09-08,Analyst Verdict Pick,19:30 Galway,Porters Corner,2.2,6.0,17,False
2026-09-08,Control: favourite,19:30 Galway,Porters Corner,2.2,6.0,17,False
2026-09-09,Analyst Verdict Pick,13:21 Redcar,Kirton Angel,4.5,7.0,9,False
2026-09-09,Control: favourite,13:21 Redcar,Benbecula,2.5,4.0,9,False
2026-09-09,Analyst Verdict Pick,13:51 Redcar,Luminous Warrior,11.0,2.0,18,True
2026-09-09,Control: favourite,13:51 Redcar,Hatamoto,3.5,4.0,18,True
2026-09-09,Analyst Verdict Pick,14:00 Sedgefield,Earnest Belief,5.5,4.0,5,False
2026-09-09,Control: favourite,14:00 Sedgefield,Way Maker,1.67,2.0,5,False
2026-09-09,Analyst Verdict Pick,14:12 Carlisle,Flower Youmzain,6.5,3.0,13,False
2026-09-09,Control: favourite,14:12 Carlisle,Sunset Cove,3.5,4.0,13,False
2026-09-09,Analyst Verdict Pick,14:21 Redcar,Al Jolson,1.17,1.0,11,False
2026-09-09,Control: favourite,14:21 Redcar,Al Jolson,1.17,1.0,11,False
2026-09-09,Analyst Verdict Pick,14:30 Sedgefield,Stellarmasterpiece,2.0,2.0,9,True
2026-09-09,Control: favourite,14:30 Sedgefield,Stellarmasterpiece,2.0,2.0,9,True
2026-09-09,Analyst Verdict Pick,14:42 Carlisle,Fast Performer,3.25,7.0,10,False
2026-09-09,Control: favourite,14:42 Carlisle,Fast Performer,3.25,7.0,10,False
2026-09-09,Analyst Verdict Pick,14:51 Redcar,Lucky Hero,2.75,3.0,11,True
2026-09-09,Control: favourite,14:51 Redcar,Lucky Hero,2.75,3.0,11,True
2026-09-09,Analyst Verdict Pick,15:00 Sedgefield,Glenmalure Flyer,3.75,3.0,4,True
2026-09-09,Control: favourite,15:00 Sedgefield,Limerick Leader,2.25,1.0,4,True
2026-09-09,Analyst Verdict Pick,15:12 Carlisle,Lord Byron,13.0,6.0,12,False
2026-09-09,Control: favourite,15:12 Carlisle,Act Of Generosity,2.63,4.0,12,False
2026-09-09,Analyst Verdict Pick,15:21 Redcar,Phantom Shadow,10.0,4.0,10,True
2026-09-09,Control: favourite,15:21 Redcar,Chesneys Charm,3.0,7.0,10,True
2026-09-09,Analyst Verdict Pick,15:30 Sedgefield,Dexter,3.75,3.0,9,True
2026-09-09,Control: favourite,15:30 Sedgefield,Dexter,3.75,3.0,9,True
2026-09-09,Analyst Verdict Pick,15:47 Carlisle,Royal Duke,12.0,5.0,13,True
2026-09-09,Control: favourite,15:47 Carlisle,Never Dark,4.33,7.0,13,True
2026-09-09,Analyst Verdict Pick,15:54 Redcar,Golden Caviar,12.0,6.0,9,True
2026-09-09,Control: favourite,15:54 Redcar,Sweet Kiss,2.38,2.0,9,True
2026-09-09,Analyst Verdict Pick,16:00 Sedgefield,Glory And Honour,4.33,3.0,5,True
2026-09-09,Control: favourite,16:00 Sedgefield,Ladies Day,2.75,2.0,5,True
2026-09-09,Analyst Verdict Pick,16:10 Cork,Fighting Tears,,,6,False
2026-09-09,Control: favourite,16:10 Cork,The Scallionator,1.57,1.0,6,False
2026-09-09,Analyst Verdict Pick,16:17 Carlisle,Donald,6.0,1.0,11,True
2026-09-09,Control: favourite,16:17 Carlisle,Zous Juice,4.5,10.0,11,True
2026-09-09,Analyst Verdict Pick,16:24 Redcar,Night Emperor,3.75,3.0,17,True
2026-09-09,Control: favourite,16:24 Redcar,Night Emperor,3.75,3.0,17,True
2026-09-09,Analyst Verdict Pick,16:30 Sedgefield,Moro Rock,,,6,True
2026-09-09,Control: favourite,16:30 Sedgefield,Luminaries,2.88,2.0,6,True
2026-09-09,Analyst Verdict Pick,16:40 Cork,Marco Polo,1.13,1.0,9,False
2026-09-09,Control: favourite,16:40 Cork,Marco Polo,1.13,1.0,9,False
2026-09-09,Analyst Verdict Pick,16:47 Carlisle,Zermatt Star,4.5,2.0,11,True
2026-09-09,Control: favourite,16:47 Carlisle,Hostility,2.88,9.0,11,True
2026-09-09,Analyst Verdict Pick,16:54 Redcar,Pisanello,7.0,7.0,20,True
2026-09-09,Control: favourite,16:54 Redcar,The New Bay Pearl,5.0,5.0,20,True
2026-09-09,Analyst Verdict Pick,17:00 Kempton Park,Viking Glory,8.5,7.0,14,True
2026-09-09,Control: favourite,17:00 Kempton Park,Mmmbop,3.75,4.0,14,True
2026-09-09,Analyst Verdict Pick,17:05 Sedgefield,Pergamon,2.63,1.0,4,True
2026-09-09,Control: favourite,17:05 Sedgefield,King Ulanda,2.38,3.0,4,True
2026-09-09,Analyst Verdict Pick,17:10 Cork,Gerrit's Gem,9.5,4.0,23,True
2026-09-09,Control: favourite,17:10 Cork,Grande Cuvee,7.5,10.0,23,True
2026-09-09,Analyst Verdict Pick,17:17 Carlisle,Von Trotter,9.0,1.0,11,True
2026-09-09,Control: favourite,17:17 Carlisle,One Night Thunder,4.5,3.0,11,True
2026-09-09,Analyst Verdict Pick,17:30 Kempton Park,Mercantile,1.5,1.0,12,False
2026-09-09,Control: favourite,17:30 Kempton Park,Mercantile,1.5,1.0,12,False
2026-09-09,Analyst Verdict Pick,17:45 Cork,Sarah's Choice,4.33,9.0,19,False
2026-09-09,Control: favourite,17:45 Cork,Hanawa,4.0,10.0,19,False
2026-09-09,Analyst Verdict Pick,18:00 Kempton Park,Between Me And U,,,14,True
2026-09-09,Control: favourite,18:00 Kempton Park,Potomac River,4.5,2.0,14,True
2026-09-09,Analyst Verdict Pick,18:15 Cork,Sayonara,7.5,10.0,22,True
2026-09-09,Control: favourite,18:15 Cork,Micasso,7.0,10.0,22,True
2026-09-09,Analyst Verdict Pick,18:30 Kempton Park,Pink Larkspur,9.0,2.0,7,False
2026-09-09,Control: favourite,18:30 Kempton Park,Lex Victoria,2.2,1.0,7,False
2026-09-09,Analyst Verdict Pick,18:45 Cork,Almeiyda,2.1,3.0,19,False
2026-09-09,Control: favourite,18:45 Cork,Almeiyda,2.1,3.0,19,False
2026-09-09,Analyst Verdict Pick,19:00 Kempton Park,Enchanted Queen,1.5,1.0,8,False
2026-09-09,Control: favourite,19:00 Kempton Park,Enchanted Queen,1.5,1.0,8,False
2026-09-09,Analyst Verdict Pick,19:15 Cork,Sherekiya,6.0,8.0,19,True
2026-09-09,Control: favourite,19:15 Cork,Highbury See See,4.33,2.0,19,True
2026-09-09,Analyst Verdict Pick,19:30 Kempton Park,Musical Soldier,4.5,2.0,14,True
2026-09-09,Control: favourite,19:30 Kempton Park,Dandy G Boy,4.0,7.0,14,True
2026-09-09,Analyst Verdict Pick,20:00 Kempton Park,Uzincso,4.33,6.0,12,True
2026-09-09,Control: favourite,20:00 Kempton Park,Tinsel,4.33,9.0,12,True
2026-09-09,Analyst Verdict Pick,20:30 Kempton Park,Augustus Gloop,5.0,1.0,7,True
2026-09-09,Control: favourite,20:30 Kempton Park,Bintaryana,2.38,3.0,7,True
2026-09-10,Analyst Verdict Pick,13:15 Doncaster,Wondervision,7.5,7.0,13,False
2026-09-10,Control: favourite,13:15 Doncaster,Speed of Sound,2.75,1.0,13,False
2026-09-10,Analyst Verdict Pick,13:40 Worcester,Jo Arengeot Bey Aa,3.0,3.0,6,True
2026-09-10,Control: favourite,13:40 Worcester,Kenzo Des Bruyeres,2.5,2.0,6,True
2026-09-10,Analyst Verdict Pick,13:50 Doncaster,Night In Vegas,1.83,1.0,17,False
2026-09-10,Control: favourite,13:50 Doncaster,Night In Vegas,1.83,1.0,17,False
2026-09-10,Analyst Verdict Pick,14:00 Epsom Downs,Astabuen,3.25,2.0,10,False
2026-09-10,Control: favourite,14:00 Epsom Downs,Astabuen,3.25,2.0,10,False
2026-09-10,Analyst Verdict Pick,14:10 Worcester,Youdecide,2.38,2.0,5,True
2026-09-10,Control: favourite,14:10 Worcester,Youdecide,2.38,2.0,5,True
2026-09-10,Analyst Verdict Pick,14:25 Doncaster,Besieged,5.5,10.0,11,True
2026-09-10,Control: favourite,14:25 Doncaster,Knights Charge,3.0,2.0,11,True
2026-09-10,Analyst Verdict Pick,14:35 Epsom Downs,Dapper Guest,10.0,1.0,9,True
2026-09-10,Control: favourite,14:35 Epsom Downs,Norcross Brow,3.75,3.0,9,True
2026-09-10,Analyst Verdict Pick,14:40 Lingfield,Horndean,4.0,2.0,12,False
2026-09-10,Control: favourite,14:40 Lingfield,Horndean,4.0,2.0,12,False
2026-09-10,Analyst Verdict Pick,14:45 Worcester,Delulu,2.1,3.0,9,False
2026-09-10,Control: favourite,14:45 Worcester,Delulu,2.1,3.0,9,False
2026-09-10,Analyst Verdict Pick,15:00 Doncaster,Danielle,4.33,2.0,9,False
2026-09-10,Control: favourite,15:00 Doncaster,Prizeland,3.25,4.0,9,False
2026-09-10,Analyst Verdict Pick,15:07 Epsom Downs,Carnival Day,3.5,1.0,10,True
2026-09-10,Control: favourite,15:07 Epsom Downs,Carnival Day,3.5,1.0,10,True
2026-09-10,Analyst Verdict Pick,15:13 Lingfield,Marquessofanglesey,1.83,1.0,8,False
2026-09-10,Control: favourite,15:13 Lingfield,Marquessofanglesey,1.83,1.0,8,False
2026-09-10,Analyst Verdict Pick,15:20 Worcester,Sytadel,4.0,2.0,14,False
2026-09-10,Control: favourite,15:20 Worcester,Lock Stock,1.91,1.0,14,False
2026-09-10,Analyst Verdict Pick,15:35 Doncaster,Musical Times,2.75,1.0,11,False
2026-09-10,Control: favourite,15:35 Doncaster,Musical Times,2.75,1.0,11,False
2026-09-10,Analyst Verdict Pick,15:42 Epsom Downs,Crooked Path,2.88,2.0,7,True
2026-09-10,Control: favourite,15:42 Epsom Downs,Crooked Path,2.88,2.0,7,True
2026-09-10,Analyst Verdict Pick,15:48 Lingfield,Takaaful,1.62,2.0,10,False
2026-09-10,Control: favourite,15:48 Lingfield,Takaaful,1.62,2.0,10,False
2026-09-10,Analyst Verdict Pick,15:55 Worcester,Crafty Gael,2.63,1.0,11,True
2026-09-10,Control: favourite,15:55 Worcester,Crafty Gael,2.63,1.0,11,True
2026-09-10,Analyst Verdict Pick,16:10 Doncaster,Waasil,3.75,3.0,6,False
2026-09-10,Control: favourite,16:10 Doncaster,Al Wathba,2.75,4.0,6,False
2026-09-10,Analyst Verdict Pick,16:17 Epsom Downs,Caraway,,,17,True
2026-09-10,Control: favourite,16:17 Epsom Downs,Shirakawa,3.75,4.0,17,True
2026-09-10,Analyst Verdict Pick,16:23 Lingfield,In The City,6.0,10.0,11,True
2026-09-10,Control: favourite,16:23 Lingfield,Federal Envoy,3.0,1.0,11,True
2026-09-10,Analyst Verdict Pick,16:30 Worcester,Berry Edge,2.75,2.0,10,True
2026-09-10,Control: favourite,16:30 Worcester,Berry Edge,2.75,2.0,10,True
2026-09-10,Analyst Verdict Pick,16:39 Laytown,Spirit Of Eagles,7.0,9.0,10,False
2026-09-10,Control: favourite,16:39 Laytown,Blue Anthem,3.75,2.0,10,False
2026-09-10,Analyst Verdict Pick,16:45 Doncaster,Undiscovered,4.33,5.0,9,False
2026-09-10,Control: favourite,16:45 Doncaster,Storm Blade,3.25,4.0,9,False
2026-09-10,Analyst Verdict Pick,16:52 Epsom Downs,Royal Bodyguard,7.5,10.0,10,True
2026-09-10,Control: favourite,16:52 Epsom Downs,Mayaada,3.25,8.0,10,True
2026-09-10,Analyst Verdict Pick,16:58 Lingfield,Midnight's Dream,4.33,3.0,11,True
2026-09-10,Control: favourite,16:58 Lingfield,Midnight's Dream,4.33,3.0,11,True
2026-09-10,Analyst Verdict Pick,17:05 Worcester,Bathara,5.0,9.0,9,True
2026-09-10,Control: favourite,17:05 Worcester,Ikigai Star,4.0,7.0,9,True
2026-09-10,Analyst Verdict Pick,17:14 Laytown,Moyassr,3.75,2.0,10,True
2026-09-10,Control: favourite,17:14 Laytown,Launch Time,3.75,6.0,10,True
2026-09-10,Analyst Verdict Pick,17:20 Doncaster,Itica,8.5,7.0,10,True
2026-09-10,Control: favourite,17:20 Doncaster,Devil's Peak,2.88,1.0,10,True
2026-09-10,Analyst Verdict Pick,17:27 Epsom Downs,Play Me,7.0,3.0,9,True
2026-09-10,Control: favourite,17:27 Epsom Downs,Oj Lifestyle,2.88,6.0,9,True
2026-09-10,Analyst Verdict Pick,17:33 Lingfield,Lake Como,6.5,1.0,6,True
2026-09-10,Control: favourite,17:33 Lingfield,Kaindy,1.73,2.0,6,True
2026-09-10,Analyst Verdict Pick,17:49 Laytown,Faoladh,6.5,5.0,11,True
2026-09-10,Control: favourite,17:49 Laytown,No More Porter,4.0,4.0,11,True
2026-09-10,Analyst Verdict Pick,18:05 Lingfield,Let's Go Hugo,6.0,1.0,9,True
2026-09-10,Control: favourite,18:05 Lingfield,A Lott Of Kane,3.75,4.0,9,True
2026-09-10,Analyst Verdict Pick,18:20 Laytown,Kakori,4.33,4.0,9,False
2026-09-10,Control: favourite,18:20 Laytown,Therewillbeglory,3.25,2.0,9,False
2026-09-10,Analyst Verdict Pick,18:35 Lingfield,Make It Up,3.25,7.0,9,True
2026-09-10,Control: favourite,18:35 Lingfield,Make It Up,3.25,7.0,9,True
2026-09-10,Analyst Verdict Pick,18:50 Laytown,Movin And Groovin,4.5,7.0,11,True
2026-09-10,Control: favourite,18:50 Laytown,Lohengrin,4.33,2.0,11,True
2026-09-10,Analyst Verdict Pick,19:05 Lingfield,Thunder Goddess,4.5,2.0,10,True
2026-09-10,Control: favourite,19:05 Lingfield,Thisonesforyou,2.25,1.0,10,True
2026-09-10,Analyst Verdict Pick,19:20 Laytown,Indigo Dream,4.0,9.0,11,True
2026-09-10,Control: favourite,19:20 Laytown,Indigo Dream,4.0,9.0,11,True
2026-09-11,Analyst Verdict Pick,13:15 Doncaster,Rock Montreal,3.5,2.0,9,False
2026-09-11,Control: favourite,13:15 Doncaster,Nabati,2.0,3.0,9,False
2026-09-11,Analyst Verdict Pick,13:37 Chester,Bearly Blue,2.88,4.0,11,False
2026-09-11,Control: favourite,13:37 Chester,Donna Beauty,2.75,1.0,11,False
2026-09-11,Analyst Verdict Pick,13:50 Doncaster,Anthropologist,5.5,8.0,14,False
2026-09-11,Control: favourite,13:50 Doncaster,Caragio,4.5,3.0,14,False
2026-09-11,Analyst Verdict Pick,14:01 Sandown Park,Ivory Moon,1.44,2.0,7,False
2026-09-11,Control: favourite,14:01 Sandown Park,Ivory Moon,1.44,2.0,7,False
2026-09-11,Analyst Verdict Pick,14:12 Chester,Dovecote,1.73,2.0,4,False
2026-09-11,Control: favourite,14:12 Chester,Dovecote,1.73,2.0,4,False
2026-09-11,Analyst Verdict Pick,14:25 Doncaster,Flann Sunna,4.0,3.0,12,False
2026-09-11,Control: favourite,14:25 Doncaster,Final Objective,3.25,1.0,12,False
2026-09-11,Analyst Verdict Pick,14:36 Sandown Park,Hint Of Humour,,,10,True
2026-09-11,Control: favourite,14:36 Sandown Park,Always Perfect,3.75,2.0,10,True
2026-09-11,Analyst Verdict Pick,14:47 Chester,Meet Me In Meraki,4.33,1.0,11,True
2026-09-11,Control: favourite,14:47 Chester,Meet Me In Meraki,4.33,1.0,11,True
2026-09-11,Analyst Verdict Pick,15:00 Doncaster,Queenstown,,,8,False
2026-09-11,Analyst Each-Way,15:00 Doncaster,Ascending,7.5,3.0,8,False
2026-09-11,Control: favourite,15:00 Doncaster,Caballo De Mar,1.83,1.0,8,False
2026-09-11,Analyst Verdict Pick,15:10 Sandown Park,Haldon Pier,7.0,1.0,6,False
2026-09-11,Control: favourite,15:10 Sandown Park,Must Be Love,2.25,4.0,6,False
2026-09-11,Analyst Verdict Pick,15:17 Chester,Baker Blue,4.0,1.0,10,True
2026-09-11,Control: favourite,15:17 Chester,Baker Blue,4.0,1.0,10,True
2026-09-11,Analyst Verdict Pick,15:24 Ballinrobe,We're Out Of Aces,6.5,6.0,13,False
2026-09-11,Control: favourite,15:24 Ballinrobe,Bell Ex Too,3.0,1.0,13,False
2026-09-11,Analyst Verdict Pick,15:35 Doncaster,Silver Lake,2.63,1.0,10,True
2026-09-11,Control: favourite,15:35 Doncaster,Silver Lake,2.63,1.0,10,True
2026-09-11,Analyst Verdict Pick,15:41 Salisbury,Waaqed,4.0,7.0,11,False
2026-09-11,Control: favourite,15:41 Salisbury,New Oxford,2.5,3.0,11,False
2026-09-11,Analyst Verdict Pick,15:47 Sandown Park,Norham,6.0,1.0,8,False
2026-09-11,Control: favourite,15:47 Sandown Park,Cilician,3.75,2.0,8,False
2026-09-11,Analyst Verdict Pick,15:53 Chester,Two Commanders,3.5,5.0,14,True
2026-09-11,Control: favourite,15:53 Chester,Two Commanders,3.5,5.0,14,True
2026-09-11,Analyst Verdict Pick,15:59 Ballinrobe,The Dotski,5.5,1.0,16,False
2026-09-11,Control: favourite,15:59 Ballinrobe,Ronnie's Rascal,2.2,3.0,16,False
2026-09-11,Analyst Verdict Pick,16:10 Doncaster,Victoria Night,1.8,1.0,5,False
2026-09-11,Control: favourite,16:10 Doncaster,Victoria Night,1.8,1.0,5,False
2026-09-11,Analyst Verdict Pick,16:16 Salisbury,Bold Shout,2.0,8.0,13,True
2026-09-11,Control: favourite,16:16 Salisbury,Bold Shout,2.0,8.0,13,True
2026-09-11,Analyst Verdict Pick,16:22 Sandown Park,Christian David,3.5,5.0,6,True
2026-09-11,Control: favourite,16:22 Sandown Park,Christian David,3.5,5.0,6,True
2026-09-11,Analyst Verdict Pick,16:28 Chester,Lady Gormire,7.5,10.0,14,True
2026-09-11,Control: favourite,16:28 Chester,Ghisa,4.5,1.0,14,True
2026-09-11,Analyst Verdict Pick,16:34 Ballinrobe,Take The Free,5.5,10.0,14,True
2026-09-11,Control: favourite,16:34 Ballinrobe,Jupiter Du Gite,4.33,9.0,14,True
2026-09-11,Analyst Verdict Pick,16:45 Doncaster,Pride Of Toledo,4.0,5.0,16,False
2026-09-11,Control: favourite,16:45 Doncaster,Pride Of Toledo,4.0,5.0,16,False
2026-09-11,Analyst Verdict Pick,16:51 Salisbury,The Quiet Gent,8.5,1.0,9,True
2026-09-11,Control: favourite,16:51 Salisbury,Sergeant Pep,4.5,2.0,9,True
2026-09-11,Analyst Verdict Pick,16:57 Sandown Park,Dream Vega,3.5,7.0,8,True
2026-09-11,Control: favourite,16:57 Sandown Park,Distant Shore,2.5,2.0,8,True
2026-09-11,Analyst Verdict Pick,17:03 Chester,Cascade Hall,3.0,1.0,13,True
2026-09-11,Control: favourite,17:03 Chester,Cascade Hall,3.0,1.0,13,True
2026-09-11,Analyst Verdict Pick,17:09 Ballinrobe,She'll Be Kept,7.5,,11,True
2026-09-11,Control: favourite,17:09 Ballinrobe,Theflyingbee,6.0,6.0,11,True
2026-09-11,Analyst Verdict Pick,17:20 Doncaster,Fans Favourite,5.0,10.0,19,True
2026-09-11,Control: favourite,17:20 Doncaster,Almekarem,4.5,1.0,19,True
2026-09-11,Analyst Verdict Pick,17:26 Salisbury,Absolute Diamond,5.0,4.0,10,False
2026-09-11,Control: favourite,17:26 Salisbury,Persian Land,3.25,2.0,10,False
2026-09-11,Analyst Verdict Pick,17:32 Sandown Park,Molo Del Palazzo,9.5,7.0,8,True
2026-09-11,Control: favourite,17:32 Sandown Park,Mr Seagull,3.0,5.0,8,True
2026-09-11,Analyst Verdict Pick,17:40 Ballinrobe,Carried With Love,4.0,1.0,9,False
2026-09-11,Control: favourite,17:40 Ballinrobe,Straight Home,2.38,2.0,9,False
2026-09-11,Analyst Verdict Pick,17:58 Salisbury,Amiloc,1.4,1.0,5,False
2026-09-11,Control: favourite,17:58 Salisbury,Amiloc,1.4,1.0,5,False
2026-09-11,Analyst Verdict Pick,18:10 Ballinrobe,Il Silenzio,7.5,3.0,16,True
